Country Name,Country Code,Time,Time Code,GDP (current US$) [NY.GDP.MKTP.CD],"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]","Official exchange rate (LCU per US$, period average) [PA.NUS.FCRF]",Trade (% of GDP) [NE.TRD.GNFS.ZS],"Total reserves (includes gold, current US$) [FI.RES.TOTL.CD]",Current account balance (% of GDP) [BN.CAB.XOKA.GD.ZS]
IDA total,IDA,2003,YR2003,624668567081.956,5.30297697364859,..,..,..,..
IDA total,IDA,2004,YR2004,730301246172.363,4.37623907077312,..,..,..,..
IDA total,IDA,2005,YR2005,849793999607.051,6.83633265892877,..,..,..,..
IDA total,IDA,2006,YR2006,1015422269205.85,6.2410332814282,..,..,..,..
IDA total,IDA,2007,YR2007,1190972724268.38,6.55722772638066,..,..,..,..
IDA total,IDA,2008,YR2008,1419487216744.68,10.7156661309681,..,..,..,..
IDA total,IDA,2009,YR2009,1383687732657.72,4.32909396037581,..,..,..,..
IDA total,IDA,2010,YR2010,1598094607076.63,3.99639528107218,..,..,..,..
IDA total,IDA,2011,YR2011,1804396546819.71,6.33279483849042,..,..,..,..
IDA total,IDA,2012,YR2012,1903781283580.33,5.59607014268585,..,..,..,..
IDA total,IDA,2013,YR2013,2071317823790.95,4.88516387595471,..,..,..,..
IDA total,IDA,2014,YR2014,2229789153827.81,3.52566203758282,..,..,..,..
IDA total,IDA,2015,YR2015,2166147593879.17,3.15783117980923,..,48.0045817630678,..,..
IDA total,IDA,2016,YR2016,2153236905947.39,3.21988689395718,..,45.1943421429191,..,..
IDA total,IDA,2017,YR2017,2268986582944.81,3.85067166284727,..,46.219631006171,..,..
IDA total,IDA,2018,YR2018,2410821570722.89,2.84578376094084,..,49.3104437400923,..,..
IDA total,IDA,2019,YR2019,2701162201549.27,2.74447528387472,..,48.804557983678,..,..
IDA total,IDA,2020,YR2020,2618820711622.81,3.47617372722194,..,43.8780009870546,..,..
IDA total,IDA,2021,YR2021,2862019261419.67,4.17270582217659,..,47.3725889536315,..,..
IDA total,IDA,2022,YR2022,3075156030414.18,8.21619710967436,..,51.3326796915021,..,..
IDA total,IDA,2023,YR2023,2928257332685.53,7.10220928557059,..,48.3905117390779,..,..
IDA total,IDA,2024,YR2024,2892794292960.5,3.92206330291068,..,47.1091193479508,..,..
Late-demographic dividend,LTE,2000,YR2000,3427507985097.52,4.10280983042328,..,51.7908883705623,..,..
Late-demographic dividend,LTE,2001,YR2001,3545543381138.98,4.64604442058634,..,51.68366920225,..,..
Late-demographic dividend,LTE,2002,YR2002,3760831882469.91,2.80115505180747,..,53.7913589494005,..,..
Late-demographic dividend,LTE,2003,YR2003,4286645021053.17,3.23464817293927,..,59.439645212743,..,..
Late-demographic dividend,LTE,2004,YR2004,5151932849607.4,3.85730391367399,..,65.1715468310575,..,..
Late-demographic dividend,LTE,2005,YR2005,6211017343931.32,4.14297583631023,..,66.8093401120753,..,..
Late-demographic dividend,LTE,2006,YR2006,7496022909104.78,4.3655220300907,..,68.099496380042,..,..
Late-demographic dividend,LTE,2007,YR2007,9445303058887.28,5.43875883876557,..,66.8930255923278,..,..
Late-demographic dividend,LTE,2008,YR2008,11750024639145.1,8.95598705177784,..,65.0922562992309,..,..
Late-demographic dividend,LTE,2009,YR2009,11368232780191.9,3.04166827698485,..,54.9096744489551,..,..
Late-demographic dividend,LTE,2010,YR2010,13679708028983.9,3.29777961339846,..,58.7747865261741,..,..
Late-demographic dividend,LTE,2011,YR2011,16665376541950.8,4.3707355993922,..,59.976715898112,..,..
Late-demographic dividend,LTE,2012,YR2012,17836300107332,3.31605566687647,..,58.7301170949618,..,..
Late-demographic dividend,LTE,2013,YR2013,19233518032034.2,2.68229684085039,..,57.7192871439835,..,..
Late-demographic dividend,LTE,2014,YR2014,19998109576538.4,2.04461481539333,..,56.7320248195782,..,..
Late-demographic dividend,LTE,2015,YR2015,18797219107172.1,1.5579071134626,..,53.738388844475,..,..
Late-demographic dividend,LTE,2016,YR2016,18841937712407,1.10920805807027,..,51.9664555525919,..,..
Late-demographic dividend,LTE,2017,YR2017,20889290142886.5,2.17727572689262,..,52.8526498098965,..,..
Late-demographic dividend,LTE,2018,YR2018,22907660419321.1,2.47446347118434,..,53.6726377411795,..,..
Late-demographic dividend,LTE,2019,YR2019,23366567397285.6,2.16176258133054,..,52.5775752355387,..,..
Late-demographic dividend,LTE,2020,YR2020,22869539211355,1.93694126694223,..,51.2171759170608,..,..
Late-demographic dividend,LTE,2021,YR2021,27284231194748.9,3.49505757399448,..,55.3910533770106,..,..
Late-demographic dividend,LTE,2022,YR2022,28550398557203.3,8.64091108973855,..,57.7023890477916,..,..
Late-demographic dividend,LTE,2023,YR2023,28934446547714.4,6.09114152504141,..,54.3107067993831,..,..
Late-demographic dividend,LTE,2024,YR2024,29979152245112.6,2.90125149455067,..,51.4014603752365,..,..
Latin America & Caribbean,LCN,2000,YR2000,2326960774300.02,4.60822998872598,..,38.5521216311415,..,..
Latin America & Caribbean,LCN,2001,YR2001,2282616677666.16,4.05508061344645,..,38.6638830521832,..,..
Latin America & Caribbean,LCN,2002,YR2002,2052785902058.93,3.95011663721593,..,41.199840118325,..,..
Latin America & Caribbean,LCN,2003,YR2003,2091901136740.59,3.73373566167644,..,43.1256183709602,..,..
Latin America & Caribbean,LCN,2004,YR2004,2405470231955.35,4.38032286534608,..,45.387572044076,..,..
Latin America & Caribbean,LCN,2005,YR2005,2903225603459.67,4.44057565687913,..,45.4005497130224,..,..
Latin America & Caribbean,LCN,2006,YR2006,3397326808458.12,4.25195321977967,..,45.9540681003448,..,..
Latin America & Caribbean,LCN,2007,YR2007,3998763004207.04,4.57808572377153,..,45.9557967503131,..,..
Latin America & Caribbean,LCN,2008,YR2008,4644093134666.99,8.10810810810782,..,47.6995569794944,..,..
Latin America & Caribbean,LCN,2009,YR2009,4357538584711.37,2.50049988756383,..,40.940079773211,..,..
Latin America & Caribbean,LCN,2010,YR2010,5397900660485.76,3.491288726188,..,43.5680259737873,..,..
Latin America & Caribbean,LCN,2011,YR2011,6139415369063.72,4.9777356370697,..,46.0158503795606,..,..
Latin America & Caribbean,LCN,2012,YR2012,6202552292365.06,3.78180754679678,..,45.5736873355361,..,..
Latin America & Caribbean,LCN,2013,YR2013,6252550709058.29,2.5286478853837,..,45.1883218571138,..,..
Latin America & Caribbean,LCN,2014,YR2014,6217846355596.35,3.38341272749477,..,44.6508392407729,..,..
Latin America & Caribbean,LCN,2015,YR2015,5289615626446.62,1.86148302863371,..,44.9877681580977,..,..
Latin America & Caribbean,LCN,2016,YR2016,5148746106826.83,1.65038994431573,..,44.0323870896011,..,..
Latin America & Caribbean,LCN,2017,YR2017,5715057427671.23,2.19201010962985,..,44.339169550185,..,..
Latin America & Caribbean,LCN,2018,YR2018,5581100995040.84,2.37951733360489,..,48.1959088759379,..,..
Latin America & Caribbean,LCN,2019,YR2019,5473432644126.84,2.37167859363036,..,47.7128393460766,..,..
Latin America & Caribbean,LCN,2020,YR2020,4627348896643.87,1.49389017299587,..,45.9770000487609,..,..
Latin America & Caribbean,LCN,2021,YR2021,5382862734265.64,3.87805442411131,..,52.6180279123337,..,..
Latin America & Caribbean,LCN,2022,YR2022,6144995160894.64,7.71367726901419,..,56.0555033079967,..,..
Latin America & Caribbean,LCN,2023,YR2023,6910660006084.82,4.78561281021135,..,48.7488299726888,..,..
Latin America & Caribbean,LCN,2024,YR2024,7110323254687.35,3.46497037946077,..,49.5102651484456,..,..
Latin America & Caribbean (excluding high income),LAC,2000,YR2000,1986485863896.03,7.05702729099891,..,34.2434583706067,..,..
Latin America & Caribbean (excluding high income),LAC,2001,YR2001,1935500709591.52,6.58482368511314,..,34.5852166330913,..,..
Latin America & Caribbean (excluding high income),LAC,2002,YR2002,1740548664257.26,5.12704751455371,..,37.0742939445576,..,..
Latin America & Caribbean (excluding high income),LAC,2003,YR2003,1776708359686.86,5.45293224327203,..,38.7206676287396,..,..
Latin America & Caribbean (excluding high income),LAC,2004,YR2004,2025108884606.03,5.29621445194822,..,40.599705853524,..,..
Latin America & Caribbean (excluding high income),LAC,2005,YR2005,2450494745878.24,4.87098416796732,..,39.9990104504386,..,..
Latin America & Caribbean (excluding high income),LAC,2006,YR2006,2858411217887.57,4.26717463390264,..,40.5951982471375,..,..
Latin America & Caribbean (excluding high income),LAC,2007,YR2007,3374742715849.93,5.84397570531601,..,40.5519804229595,..,..
Latin America & Caribbean (excluding high income),LAC,2008,YR2008,3900603654602.57,9.23316888222976,..,42.1653776178542,..,..
Latin America & Caribbean (excluding high income),LAC,2009,YR2009,3612494780540.35,2.22552464081798,..,36.8646234810182,..,..
Latin America & Caribbean (excluding high income),LAC,2010,YR2010,4518755264794.34,3.70694322200501,..,39.2348377242294,..,..
Latin America & Caribbean (excluding high income),LAC,2011,YR2011,5277645172887.88,5.46284592944072,..,41.3837200112889,..,..
Latin America & Caribbean (excluding high income),LAC,2012,YR2012,5250558584752.47,3.94665867874984,..,41.5729077323728,..,..
Latin America & Caribbean (excluding high income),LAC,2013,YR2013,5385615104389.87,2.74483621896186,..,40.9181477389474,..,..
Latin America & Caribbean (excluding high income),LAC,2014,YR2014,5405172001075.22,3.4282641481078,..,40.3527742168557,..,..
Latin America & Caribbean (excluding high income),LAC,2015,YR2015,4578739613722.79,3.14341696227424,..,41.5808041305058,..,..
Latin America & Caribbean (excluding high income),LAC,2016,YR2016,4438833899168.87,2.77316004021475,..,41.746198893934,..,..
Latin America & Caribbean (excluding high income),LAC,2017,YR2017,4960873741744.95,3.36296514855608,..,41.90886388128,..,..
Latin America & Caribbean (excluding high income),LAC,2018,YR2018,4816735877469.79,3.40250179472038,..,45.6160678319738,..,..
Latin America & Caribbean (excluding high income),LAC,2019,YR2019,4748616176252.64,2.50460959460401,..,44.9975725197578,..,..
Latin America & Caribbean (excluding high income),LAC,2020,YR2020,3991303751042.44,2.52663500084706,..,45.0877732963407,..,..
Latin America & Caribbean (excluding high income),LAC,2021,YR2021,4637976019252.06,4.27166381536798,..,51.9411047307609,..,..
Latin America & Caribbean (excluding high income),LAC,2022,YR2022,5336050967302.51,8.33370630096231,..,55.088454453885,..,..
Latin America & Caribbean (excluding high income),LAC,2023,YR2023,6014673692976.05,5.08677483158112,..,47.7163472897433,..,..
Latin America & Caribbean (excluding high income),LAC,2024,YR2024,6168787362595.33,3.83540271728533,..,48.6996803706071,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,YR2000,2214459287709.08,4.76382472733251,..,37.6932713468384,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,YR2001,2161359862863.86,5.30722081028547,..,37.8044727370896,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,YR2002,1927322085240.2,4.24026660688645,..,40.3687884331069,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,YR2003,1960517216397.37,4.54690012118718,..,42.1136074442049,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,YR2004,2264876234901.17,4.45194392395045,..,44.3365741239659,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,YR2005,2752003821062.2,4.6992773903564,..,44.153835658066,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,YR2006,3234927606207.58,4.29342363628927,..,44.6585216189439,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,YR2007,3826959867893.09,5.54438485815156,..,44.6432598377163,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,YR2008,4465814702669.79,8.40009593987462,..,46.1314653586495,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,YR2009,4176789508119.56,2.76408913513633,..,39.7606860465512,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,YR2010,5212616653053.23,3.79644333768703,..,42.3160950617686,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,YR2011,5942223639206.5,5.46284592944072,..,44.5742506843551,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,YR2012,5999254994806.92,4.14457284086402,..,44.5656799299123,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,YR2013,6044625148403.94,2.74483621896186,..,44.1918342951615,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,YR2014,6005259453417.89,3.4282641481078,..,43.7380260692525,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,YR2015,5068610305411.75,2.92482169718974,..,44.2142879401788,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,YR2016,4922090097003.8,2.53781710390567,..,43.2692169793714,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,YR2017,5482764267203.12,2.8227580554717,..,43.4945657232203,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,YR2018,5347056434773.57,2.32414485367921,..,47.5315245402823,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,YR2019,5230554354083.41,2.09604635327807,..,47.1498818579862,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,YR2020,4387909128654.57,1.76751592356698,..,45.5894315064476,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,YR2021,5118940165028.38,4.26105127422813,..,51.4996755843368,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,YR2022,5851879329574.93,7.8962761916855,..,54.7675774389193,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,YR2023,6591336702938.76,4.92637573192674,..,46.9030409471659,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,2024,YR2024,6776899040059.78,3.62770736940927,..,47.703300602057,..,..
Least developed countries: UN classification,LDC,2000,YR2000,224563948593.224,3.89952980284712,..,40.521556412861,..,..
Least developed countries: UN classification,LDC,2001,YR2001,216585977130.125,4.7148963468961,..,40.9743393689971,..,..
Least developed countries: UN classification,LDC,2002,YR2002,238996622513.994,4.46426400734842,..,50.4431442309826,..,..
Least developed countries: UN classification,LDC,2003,YR2003,270939350485.977,6.48943208673338,..,50.2939134873026,..,..
Least developed countries: UN classification,LDC,2004,YR2004,311791760903.57,4.53421374129692,..,51.6208950477031,..,..
Least developed countries: UN classification,LDC,2005,YR2005,370633296538.89,7.5640806170987,..,55.1769415844311,..,..
Least developed countries: UN classification,LDC,2006,YR2006,430714424840.413,6.85246617854622,..,55.1929432910406,..,..
Least developed countries: UN classification,LDC,2007,YR2007,517254081241.054,7.78556896236768,..,59.9245979920069,..,..
Least developed countries: UN classification,LDC,2008,YR2008,635557886673.675,11.010388006835,..,63.7796251975422,..,..
Least developed countries: UN classification,LDC,2009,YR2009,628162084945.036,4.56150687670983,..,58.8172561471287,..,..
Least developed countries: UN classification,LDC,2010,YR2010,711250147781.566,5.04968075857402,..,58.3339949057173,..,..
Least developed countries: UN classification,LDC,2011,YR2011,810122964149.02,6.61038986512481,..,60.3791468535262,..,..
Least developed countries: UN classification,LDC,2012,YR2012,849599155573.471,6.31474450315177,..,59.0169463026792,..,..
Least developed countries: UN classification,LDC,2013,YR2013,924685867947.027,5.52412877994266,..,58.5601483628962,..,..
Least developed countries: UN classification,LDC,2014,YR2014,993379212416.681,4.40535234185293,..,55.8805334038006,..,..
Least developed countries: UN classification,LDC,2015,YR2015,946044369982.556,3.40274327737188,..,50.5046218869376,..,..
Least developed countries: UN classification,LDC,2016,YR2016,952622086763.392,5.34414600997244,..,46.9182004792284,..,..
Least developed countries: UN classification,LDC,2017,YR2017,1044504274790.04,4.5725365531752,..,47.0303880111819,..,..
Least developed countries: UN classification,LDC,2018,YR2018,1116339519831.8,3.46147484973729,..,51.4619437897655,..,..
Least developed countries: UN classification,LDC,2019,YR2019,1169366192253.69,3.32255881256925,..,50.5670353723756,..,..
Least developed countries: UN classification,LDC,2020,YR2020,1179778077659.19,4.33296874711709,..,46.4710756098043,..,..
Least developed countries: UN classification,LDC,2021,YR2021,1303898952961.36,4.15649125482107,..,50.6793063452731,..,..
Least developed countries: UN classification,LDC,2022,YR2022,1474237106700.91,9.45801281304023,..,51.1776652951198,..,..
Least developed countries: UN classification,LDC,2023,YR2023,1459966948607.94,7.12697482131851,..,48.6038661639311,..,..
Least developed countries: UN classification,LDC,2024,YR2024,1536272727812.71,4.50346801326901,..,47.220088076024,..,..
Low & middle income,LMY,2000,YR2000,5671239614656.74,4.06396201382596,..,46.7264519149955,..,..
Low & middle income,LMY,2001,YR2001,5681863488447.16,5.07745045522496,..,46.1513042656398,..,..
Low & middle income,LMY,2002,YR2002,5796572765879.18,4.24026660688645,..,48.6018196529748,..,..
Low & middle income,LMY,2003,YR2003,6490136867597.5,4.9252741801388,..,53.1349102411519,..,..
Low & middle income,LMY,2004,YR2004,7615565811852.92,4.504603316039,..,58.4606839220844,..,..
Low & middle income,LMY,2005,YR2005,8995715621844.56,6.41504018369684,..,60.1575888892988,..,..
Low & middle income,LMY,2006,YR2006,10593347613572.9,5.81068550464306,..,61.0314026039836,..,..
Low & middle income,LMY,2007,YR2007,13011853510452.5,6.17781214809388,..,59.9129819860006,..,..
Low & middle income,LMY,2008,YR2008,15453988213684.3,10.2969758221254,..,59.5812275739273,..,..
Low & middle income,LMY,2009,YR2009,15495760307663.9,4.20251661216482,..,49.7703261441688,..,..
Low & middle income,LMY,2010,YR2010,18849216312613.7,4.11211139315219,..,52.807225244472,..,..
Low & middle income,LMY,2011,YR2011,22198034859579.4,6.16077553828675,..,54.6765182665995,..,..
Low & middle income,LMY,2012,YR2012,23600257695748.4,5.01804155429246,..,53.3648508202226,..,..
Low & middle income,LMY,2013,YR2013,25060996541842.2,4.63161619729461,..,51.8762669179472,..,..
Low & middle income,LMY,2014,YR2014,26234553744932.3,3.53436856147324,..,50.2597431615779,..,..
Low & middle income,LMY,2015,YR2015,25457289049147.5,3.16346457365876,..,46.5474413023969,..,..
Low & middle income,LMY,2016,YR2016,25722739836843.3,2.95249541214558,..,44.6158101427168,..,..
Low & middle income,LMY,2017,YR2017,28123682410171.2,3.63473722012434,..,46.0069999758142,..,..
Low & middle income,LMY,2018,YR2018,29945950603040.9,3.23929245939142,..,48.098708044233,..,..
Low & middle income,LMY,2019,YR2019,30863484502772.9,2.75980873474443,..,46.0888081297684,..,..
